id,name,edition,level,automation_status,implemented,note,design_candidates,scene_context
546,Беседа с драконом,2014,1,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
547,Беспорядочный рост,2014,1,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.",Сцена и геометрия,True
698,Бесследное передвижение,2014,2,partial,Связанные эффекты; Концентрация и связанные эффекты,Бонус Скрытности и эффекты целей применяются. Дистанция ауры и следы контролируются вручную.,Повторные события; Контекст броска/применения,False
6073,Бесследное передвижение,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
699,Бешеный снаряд,2014,2,partial,Урон; Атака; Тип по результату костей; Серия атак,"В хронике сессии поддержаны таблица типа после броска, цепочка атак, отдельный урон каждой цели, усиление, крит и общая история целей без повторного расхода ячейки. Мастер выбирает цель, проверяет расстояние и подтверждает попадание; автор может выбрать тип урона. Сценарий без сессии пока не поддержан, доступны самостоятельные броски. Тип определяется отдельной к10; перескок — нечётным основным к20 при попадании. Увеличивается число снарядов, не урон попадания.",Случайный результат; Контекст броска/применения,False
548,Благословение,2014,1,full,Связанные эффекты; Концентрация и связанные эффекты,"Выбор целей, ячейка, эффект и концентрация связаны; бонус применяется к параметрам листа.",Решение по описанию,False
6074,Благословение,2024,1,full,Связанные эффекты; Концентрация и связанные эффекты,"Правила 2024: применение эффекта, длительность, модификаторы и число целей; связь с концентрацией.",Решение по описанию,False
700,Благословение удачи,2014,2,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
461,Благословенная защита,2014,0,partial,Отдельные этапы; Концентрация и связанные эффекты,Бросок уменьшения урона доступен. Применение к следующему попаданию и завершение концентрации после него — вручную.,Подконтрольные существа,False
701,Благословенный нимб,2014,2,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения; Сцена и геометрия,True
462,Благословление мёртвых,2014,0,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6075,Божественная кара,2024,1,partial,Отдельные этапы,"Правила 2024: дополнительный урон отделён от вторичного спасброска. Встраивание в выбранное оружие, удвоение костей при критическом попадании и условные состояния пока требуют отдельной настройки.",Решение по описанию,False
549,Божественное благоволение,2014,1,full,Урон; Связанные эффекты; Концентрация и связанные эффекты,"Применение эффекта, длительность и заявленные бонусы поддержаны.",Изменение выбранного оружия,False
6076,Божественное благоволение,2024,1,full,Связанные эффекты,"Правила 2024: применение эффекта, длительность, модификаторы и число целей; без концентрации.",Изменение выбранного оружия,False
702,Божественное оружие,2014,2,partial,Урон; Атака,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Контекстные бонусы и режимы бросков.",Подконтрольные существа; Создание предмета; Контекст броска/применения,False
1289,Божественное слово,2014,7,partial,Спасбросок,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Условия и состояния,False
6077,Божественное слово,2024,7,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Случайный результат; Смерть и её предотвращение,False
1002,Болезненное сияние,2014,4,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Повторные срабатывания и вход/выход из области; Контекстные бонусы и режимы бросков.",Повторные события; Контекст броска/применения; Сцена и геометрия,True
1290,Большой импульс Лей,2014,7,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условные сопротивления и иммунитеты.,Сцена и геометрия,True
1383,Большой лабиринт,2014,9,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1339,Брешь в реальности,2014,8,partial,Спасбросок; Отдельные этапы; Концентрация и связанные эффекты,"Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Порядок этапов, условия попадания в область, дополнительные состояния и их окончание контролируются участниками.",Повторные события; Условия и состояния; Случайный результат; Сцена и геометрия,True
550,Бронированный панцирь,2014,1,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
551,Броня теней,2014,1,partial,Связанные эффекты,Сопротивление применяется. Помеха к атаке другого существа отмечается вручную.,Контекст броска/применения,False
463,Брызги кислоты,2014,0,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Решение по описанию,False
6078,Брызги кислоты,2024,0,full,Урон; Спасбросок,"Правила 2024: типизированный урон, усиление, спасбросок и применение полного/половинного урона либо избегание через хронику. Геометрию, перемещения и воздействие на декорации определяет мастер.",Сцена и геометрия,True
6079,Бурлящий котёл Таши,2024,6,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
1105,Буря,2014,5,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
703,Буря чёрных лебедей,2014,2,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Контекстные бонусы и режимы бросков.",Подконтрольные существа; Контекст броска/применения; Сцена и геометрия,True
860,Быстрая дружба,2014,3,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Контекстные бонусы и режимы бросков.",Условия и состояния; Контекст броска/применения,False
1106,Быстрый колчан,2014,5,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков; Изменение конкретного оружия и условия попадания.,Изменение выбранного оружия; Контекст броска/применения,False
6080,Быстрый колчан,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Изменение выбранного оружия; Создание предмета; Контекст броска/применения,False
1003,Быстрый курьер Галдера,2014,4,none,,Требуется отдельное разрешение: Условные сопротивления и иммунитеты.,Решение по описанию,False
1004,В свете бдительной луны,2014,4,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Решение по описанию,False
1005,Вдохновляющая речь,2014,4,partial,Связанные эффекты,"Бонус атаки применяется. Временные хиты, условные спасброски и окончание при удалении — вручную.",Хиты с источником; Условия и состояния; Контекст броска/применения; Сцена и геометрия,True
552,Ведьмин снаряд,2014,1,partial,Урон; Атака; Концентрация и связанные эффекты,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6081,Ведьмин снаряд,2024,1,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
1384,Великая печать святилища,2014,9,partial,Спасбросок; Отдельные этапы,"Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Уничтожение исчадия, защиты от состояний, область печати и её собственные хиты пока вручную.",Повторные события; Условия и состояния; Контекст броска/применения; Сцена и геометрия,True
1291,Великолепный особняк Морденкайнена,2014,7,none,,"Требуется отдельное разрешение: Превращение, характеристики формы и возврат исходного состояния; Создание/контроль существ и их отдельные листы.",Подконтрольные существа; Превращение; Сцена и геометрия,True
6082,Великолепный особняк Морденкайнена,2024,7,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Подконтрольные существа; Сцена и геометрия,True
1006,Верный пёс Морденкайнена,2014,4,partial,Урон,Поддержаны формулы бросков. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Повторные срабатывания и вход/выход из области; Контекстные бонусы и режимы бросков.,Повторные события; Контекст броска/применения; Сцена и геометрия,True
6083,Верный пёс Морденкайнена,2024,4,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события,False
704,Вечный огонь,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6084,Вечный огонь,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
1107,Вещий сон,2014,5,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.",Контекст броска/применения,False
705,Взор ослепительных снегов,2014,2,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
706,Взрывное зерно,2014,2,partial,Атака; Спасбросок; Отдельные этапы,Попадание и урон области разделены; спасбросок привязан только к броску урона области. Выбор момента повторного срабатывания и контекстных преимуществ — вручную.,Повторные события,False
707,Видение невидимого,2014,2,partial,Связанные эффекты,Эффект и длительность поддержаны. Особые условия и последствия разрешаются вручную по описанию.,Решение по описанию,False
6085,Видение невидимого,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
464,Визитная карточка,2014,0,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
708,Вихрь искривления,2014,2,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Перемещение и переходы между планами.,Сцена и геометрия,True
465,Включить/Выключить,2014,0,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1108,Власть над ветрами,2014,5,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Повторные срабатывания и вход/выход из области; Контекстные бонусы и режимы бросков.,Повторные события; Изменение выбранного оружия; Подконтрольные существа; Создание предмета; Контекст броска/применения; Сцена и геометрия,True
1007,Власть над водами,2014,4,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Повторные срабатывания и вход/выход из области; Контекстные бонусы и режимы бросков.",Повторные события; Создание предмета; Контекст броска/применения; Сцена и геометрия,True
6086,Власть над водами,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Создание предмета; Сцена и геометрия,True
466,Власть над огнём,2014,0,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
1340,Власть над погодой,2014,8,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Выбор результата по таблице/случайной ветке.,Случайный результат,False
6087,Власть над погодой,2024,8,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Снятие эффектов; Случайный результат,False
1109,Вложение заклинания,2014,5,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
553,Внезапное пробуждение,2014,1,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
861,Внезапный рассвет,2014,3,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
709,Внушение,2014,2,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Условные сопротивления и иммунитеты.",Условия и состояния,False
6088,Внушение,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния,False
1110,Водоворот,2014,5,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
862,Водяная стена,2014,3,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Изменение максимума или связанных временных хитов; Контекстные бонусы и режимы бросков.,Хиты с источником; Создание предмета; Контекст броска/применения; Сцена и геометрия,True
1008,Водяная сфера,2014,4,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Условия наложения, снятия и последствия состояний; Повторные срабатывания и вход/выход из области.",Повторные события; Условия и состояния; Создание предмета; Сцена и геометрия,True
710,Воздушный пузырь,2014,2,none,,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Подконтрольные существа; Сцена и геометрия,True
554,Воздушный туннель,2014,1,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Контекстные бонусы и режимы бросков.,Контекст броска/применения; Сцена и геометрия,True
467,Воздушный хлыст,2014,0,full,Урон; Атака,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Подконтрольные существа,False
863,Возрождение,2014,3,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6089,Возрождение,2024,3,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
555,Волна грома,2014,1,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Сцена и геометрия,True
6090,Волна грома,2024,1,full,Урон; Спасбросок,"Правила 2024: типизированный урон, усиление, спасбросок и применение полного/половинного урона либо избегание через хронику. Геометрию, перемещения и воздействие на декорации определяет мастер.",Сцена и геометрия,True
1009,Волна пламени,2014,4,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Сцена и геометрия,True
556,Волновой барьер,2014,1,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
557,Волчья песнь,2014,1,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6091,Волшебная аура Нистула,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Подконтрольные существа; Создание предмета; Сцена и геометрия,True
468,Волшебная рука,2014,0,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6092,Волшебная рука,2024,0,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
558,Волшебная стрела,2014,1,partial,Урон,Поддержаны формулы бросков. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Подконтрольные существа,False
6093,Волшебная стрела,2024,1,partial,Урон,"Правила 2024: 1к4 + 1 силовым полем за дротик, 3 дротика и +1 за круг выше. Распределение автоматических попаданий и счётчик оставшихся дротиков пока вручную; бросок и применение относятся к одному дротику.",Подконтрольные существа,False
559,Волшебная стрела Джима,2014,1,partial,Урон; Атака,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.",Решение по описанию,False
560,Волшебное оружие,2014,1,partial,Урон; Связанные эффекты; Концентрация и связанные эффекты,Бонус применяется только к выбранному оружию. После применения выберите оружие в эффекте; признак магического оружия и специальные последствия — вручную. Смена типа бонусным действием — через замену эффекта без новой ячейки.,Контекст броска/применения,False
711,Волшебные уста,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6094,Волшебные уста,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
712,Волшебный взлом,2014,2,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
